DQM,OnlineMonitor,HLT_Mu33NoFiltersNoVtxDisplaced_DisplacedJet50_Loose_v2,EXO (long-lived),yes,CMSHLT-310,L1_SingleMu16 OR L1_SingleMu25,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"Group: EXO, A path which requires one displaced muon(dxy > 0.01cm) and one loose displaced jet(at most 2 prompt jet with dxy<0.2), Rate:2.0Hz"
DQM,OnlineMonitor,HLT_Mu33NoFiltersNoVtxDisplaced_DisplacedJet50_Tight_v2,EXO (long-lived),yes,CMSHLT-310,L1_SingleMu16 OR L1_SingleMu25,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"Group: EXO, A path which requires one displaced muon(dxy > 0.01cm) and one tight displaced jet(at most 1 prompt jet with dxy<0.2), Rate:5.2Hz"
DQM,OnlineMonitor,HLT_Mu33NoFiltersNoVtxDisplaced_Photon33_CaloIdL_v2,EXO (long-lived),yes,CMSHLT-140,L1_Mu5_EG20,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"- group: EXO,DisplacedSUSY, - rate: 1.16 Hz( 25ns,PU40, 13TeV MC), - type: signal, - approval: https://indico.cern.ch/event/336052/contribution/4/material/slides/0.pdf, - description: MuEG HLT path for DisplacedSUSY, which is searching for muon-electron pair with large impact parameters for both leptons. Vertex constraints have been removed."
DQM,OnlineMonitor,HLT_Mu350_v1,Hotline,yes,CMSHLT-312,L1_SingleMu16 OR L1_SingleMu25,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"group: PPD, rate: < 0.003 Hz @ 5e33, approval: https://indico.cern.ch/event/376578/contribution/2/material/slides/0.pdf, description: backup muon trigger for the hotline"
DQM,OnlineMonitor,HLT_Mu38NoFiltersNoVtxDisplaced_DisplacedJet60_Loose_v2,EXO (long-lived),yes,CMSHLT-310,L1_SingleMu16 OR L1_SingleMu25,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"Group: EXO, Backup path which requires one displaced muon(dxy > 0.01cm) and one loose displaced jet(at most 2 prompt jet with dxy<0.2), Rate:0.7Hz"
DQM,OnlineMonitor,HLT_Mu38NoFiltersNoVtxDisplaced_DisplacedJet60_Tight_v2,EXO (long-lived),yes,CMSHLT-310,L1_SingleMu16 OR L1_SingleMu25,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"Group: EXO, Backup path which requires one displaced muon(dxy > 0.01cm) and one tight displaced jet(at most 1 prompt jet with dxy<0.2), Rate:1.9Hz"
DQM,OnlineMonitor,HLT_Mu38NoFiltersNoVtx_DisplacedJet60_Loose_v2,EXO (long-lived),yes,CMSHLT-310,L1_SingleMu16 OR L1_SingleMu25,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"Group: EXO, Control path using loos displaced jet sequence and Mu NoFiltersNoVtx sequence, Rate:0.1Hz prescaled"
DQM,OnlineMonitor,HLT_Mu38NoFiltersNoVtx_Photon38_CaloIdL_v2,EXO (long-lived),yes,"CMSHLT-97, CMSHLT-124",L1_Mu5_EG20,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"- group: EXO,DisplacedSUSY, - rate: 4.91 Hz( 25ns,PU20, 13TeV MC), - type: signal, - approval: https://indico.cern.ch/event/336052/contribution/4/material/slides/0.pdf, - description: MuEG HLT path for DisplacedSUSY, which is searching for muon-electron pair with large impact parameters for both leptons. Vertex constraints have been removed."
DQM,OnlineMonitor,HLT_Mu3er_PFHT140_PFMET125_v1,SUSY,no,"CMSHLT-152, CMSHLT-479, CMSHLT-601",L1_Mu0er_ETM40 OR L1_Mu0er_ETM55,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,group: SUSY
DQM,OnlineMonitor,HLT_Mu40_TkMu11_v2,EXO (double mu),yes,CMSHLT-195,L1_SingleMu16 OR L1_SingleMu25,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"Group: EXO, Rate: 20 Hz (1.4E34, 25ns), Type: Backup, Description: Path that selects one global muon and one tracker muon., For boosted dimuon topologies. This is the backup path of HLT_Mu30_TkMu11"
DQM,OnlineMonitor,HLT_Mu40_eta2p1_PFJet200_PFJet50_v3,B2G,yes,CMSHLT-98,L1_SingleMu16er OR L1_SingleMu20er,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"group: B2G, , High pt unisolated lepton trigger plus jets in a boosted regime, Expected rate: 4.28 Hz at L=1E34"
DQM,OnlineMonitor,HLT_Mu42NoFiltersNoVtx_Photon42_CaloIdL_v2,EXO (long-lived),yes,"CMSHLT-97, CMSHLT-124",L1_Mu5_EG20,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"- group: EXO,DisplacedSUSY, - rate: 3.47 Hz( 25ns,PU20, 13TeV MC), - type: backup, - approval: https://indico.cern.ch/event/336052/contribution/4/material/slides/0.pdf, - description: MuEG HLT path for DisplacedSUSY, which is searching for muon-electron pair with large impact parameters for both leptons. Vertex constraints have been removed."
DQM,OnlineMonitor,HLT_Mu45_eta2p1_v2,"EXO, B2G",yes,"CMSHLT-194, CMSHLT-492",L1_SingleMu16 OR L1_SingleMu25,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"group: EXO, SMP, muon, rate: 15% higher than Mu40_eta2p1, type: signal, description: extension of Mu40_eta2p1 up to full eta range"
DQM,OnlineMonitor,HLT_Mu50_v2,"EXO, B2G",yes,"CMSHLT-64, CMSHLT-86, CMSHLT-162, CMSHLT-194, CMSHLT-492",L1_SingleMu16 OR L1_SingleMu25,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"group: EXO, SMP, muon, rate: 15% higher than Mu40_eta2p1, type: signal, description: extension of Mu40_eta2p1 up to full eta range"
DQM,OnlineMonitor,HLT_Mu55_v1,EXO,yes,CMSHLT-490,L1_SingleMu16 OR L1_SingleMu25,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"group: EXO, SMP, muon, rate: 15% higher than Mu40_eta2p1, type: signal, description: extension of Mu40_eta2p1 up to full eta range"
DQM,OnlineMonitor,HLT_Mu6_PFHT200_PFMET100_v1,SUSY,no,"CMSHLT-152, CMSHLT-356, CMSHLT-479, CMSHLT-558, CMSHLT-601",L1_Mu6_HTT100,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"group : JME, rate : ~4Hz at 1.4e34, type : signal"
DQM,OnlineMonitor,HLT_Mu6_PFHT200_PFMET80_BTagCSV0p72_v1,SUSY,no,"CMSHLT-152, CMSHLT-356, CMSHLT-405, CMSHLT-479, CMSHLT-601",L1_Mu6_HTT100,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"group: SUSY, Expected rate < 10 Hz,"
DQM,OnlineMonitor,HLT_Mu7p5_L2Mu2_Jpsi_v2,BPH,yes,CMSHLT-145,L1_DoubleMu0,,300,150,150,105,60,30,21,5,2,2,1,,1,1,1,1,1,1,1,1,1,1,1,,300,150,150,105,60,30,21,5,2,2,1,,,,,,,,,,,,,,,"group: BPH, rate: prescaled to few Hertz, type: TnP, description: Mu + L2Muon for track TnP efficiencies"
DQM,OnlineMonitor,HLT_Mu7p5_L2Mu2_Upsilon_v2,BPH,yes,CMSHLT-145,L1_DoubleMu0,,300,150,150,105,60,30,21,5,2,2,1,,1,1,1,1,1,1,1,1,1,1,1,,300,150,150,105,60,30,21,5,2,2,1,,,,,,,,,,,,,,,"group: BPH, rate: prescaled to few Hertz, type: TnP, description: Mu + L2Muon for track TnP efficiencies"
DQM,OnlineMonitor,HLT_Mu7p5_Track2_Jpsi_v2,BPH,yes,CMSHLT-145,L1_SingleMu5 OR L1_SingleMu7,,250,125,125,75,40,20,10,5,3,2,1,,1,1,1,1,1,1,1,1,1,1,1,,250,125,125,75,40,20,10,5,3,2,1,,,,,,,,,,,,,,,"group: BPH, rate: prescaled to few Hertz, type: TnP, description: Mu + Track for muon TnP efficiencies"
DQM,OnlineMonitor,HLT_Mu7p5_Track2_Upsilon_v2,BPH,yes,CMSHLT-145,L1_SingleMu5 OR L1_SingleMu7,,250,125,125,75,40,20,10,5,3,2,1,,1,1,1,1,1,1,1,1,1,1,1,,250,125,125,75,40,20,10,5,3,2,1,,,,,,,,,,,,,,,"group: BPH, rate: prescaled to few Hertz, type: TnP, description: Mu + Track for muon TnP efficiencies"
DQM,OnlineMonitor,HLT_Mu7p5_Track3p5_Jpsi_v2,BPH,yes,CMSHLT-145,L1_SingleMu5 OR L1_SingleMu7,,250,125,125,75,40,20,10,5,3,2,1,,1,1,1,1,1,1,1,1,1,1,1,,250,125,125,75,40,20,10,5,3,2,1,,,,,,,,,,,,,,,"group: BPH, rate: prescaled to few Hertz, type: TnP, description: Mu + Track for muon TnP efficiencies"
DQM,OnlineMonitor,HLT_Mu7p5_Track3p5_Upsilon_v2,BPH,yes,CMSHLT-145,L1_SingleMu5 OR L1_SingleMu7,,250,125,125,75,40,20,10,5,3,2,1,,1,1,1,1,1,1,1,1,1,1,1,,250,125,125,75,40,20,10,5,3,2,1,,,,,,,,,,,,,,,"group: BPH, rate: prescaled to few Hertz, type: TnP, description: Mu + Track for muon TnP efficiencies"
DQM,OnlineMonitor,HLT_Mu7p5_Track7_Jpsi_v2,BPH,yes,CMSHLT-145,L1_SingleMu5 OR L1_SingleMu7,,250,125,125,75,40,20,10,5,3,2,1,,1,1,1,1,1,1,1,1,1,1,1,,250,125,125,75,40,20,10,5,3,2,1,,,,,,,,,,,,,,,"group: BPH, rate: prescaled to few Hertz, type: TnP, description: Mu + Track for muon TnP efficiencies"
DQM,OnlineMonitor,HLT_Mu7p5_Track7_Upsilon_v2,BPH,yes,CMSHLT-145,L1_SingleMu5 OR L1_SingleMu7,,250,125,125,75,40,20,10,5,3,2,1,,1,1,1,1,1,1,1,1,1,1,1,,250,125,125,75,40,20,10,5,3,2,1,,,,,,,,,,,,,,,"group: BPH, rate: prescaled to few Hertz, type: TnP, description: Mu + Track for muon TnP efficiencies"
DQM,OnlineMonitor,HLT_Mu8_DiEle12_CaloIdL_TrackIdL_v3,Higgs,yes,"CMSHLT-147, CMSHLT-331",L1_Mu6_DoubleEG10,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"group : HIG, type : signal, description : non-isolated dielectron+muon path, designed for H->ZZ*->2e2mu"
DQM,OnlineMonitor,HLT_Mu8_Ele8_CaloIdM_TrackIdM_Mass8_PFHT250_v1,SUSY,yes,CMHLT-587,L1_Mu8_HTT50 OR L1_HTT100 OR L1_HTT125 OR L1_HTT150 OR L1_HTT175,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"SUSY PAG, signal trigger for discovery analysis"
DQM,OnlineMonitor,HLT_Mu8_Ele8_CaloIdM_TrackIdM_Mass8_PFHT300_v4,SUSY,yes,"CMSHLT-167, CMSHLT-293, CMSHLT-558, CMHLT-587",L1_Mu8_HTT50 OR L1_HTT100 OR L1_HTT125 OR L1_HTT150 OR L1_HTT175,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"SUSY PAG, signal trigger for discovery analysis"
DQM,OnlineMonitor,HLT_Mu8_TrkIsoVVL_Ele17_CaloIdL_TrackIdL_IsoVL_v3,"Higgs, SMP",yes,"CMSHLT-213, CMSHLT-331",L1_Mu5_EG15,,262139,1,1,1,1,1,1,1,1,1,1,,0,1,1,1,1,1,1,1,1,1,1,,0,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"group : HIG, type : signal, description : electron-muon path with isolation, designed for H->WW and H->ZZ*->2e2mu"
DQM,OnlineMonitor,HLT_Mu8_TrkIsoVVL_Ele23_CaloIdL_TrackIdL_IsoVL_v3,"Higgs, SMP, Top",yes,"CMSHLT-147, CMSHLT-331",L1_Mu5_EG20,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"group : HIG, type : signal, description : electron-muon path with isolation, designed for H->WW and H->ZZ*->2e2mu"
DQM,OnlineMonitor,HLT_Mu8_TrkIsoVVL_v3,"Muon, SUSY, Higgs",yes,"CMSHLT-129, CMSHLT-467, CMSHLT-534, CMSHLT-557, CMSHLT-592",L1_SingleMu5 OR L1_SingleMu7,,250,125,125,75,40,20,10,5,3,2,1,,1,1,30,30,30,30,40,55,55,55,55,,250,125,3750,2250,1200,600,400,275,165,110,55,,,,,,,,,,,,,,,"group: SUSY, muon, rate: tbd , type: control, description: control trigger to compute fake-rates"
DQM,OnlineMonitor,HLT_Mu8_v3,"Muon, SUSY",yes,"CMSHLT-293, CMSHLT-467, CMSHLT-534, CMSHLT-557, CMSHLT-592",L1_SingleMu5 OR L1_SingleMu7,,250,125,125,75,40,20,10,5,3,2,1,,1,1,60,60,60,60,80,110,110,110,110,,250,125,7500,4500,2400,1200,800,550,330,220,110,,,,,,,,,,,,,,,"group : SUSY, type : control, rate: <1 Hz, description : path for fake-ratio measurement, similar to the Mu leg of HLT_DoubleMu8_Mass8_PFHT300 and HLT_Mu8_Ele8_CaloIdM_TrkIdM_Mass8_PFHT300"
DQM,OnlineMonitor,HLT_OldIsoMu18_v1,"SMP, Top",yes,CMSHLT-591,L1_SingleMu16,,1000,1,1,1,1,1,1,1,1,1,1,,0,1,1,1,1,1,1,1,1,1,1,,0,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"group: SMP, muon, rate: 15% higher than Mu24_eta2p1 (to be keep prescaled at ~0.5-1 Hz), type: background, description: extension of Mu24_eta2p1 up to full eta range (???)"
DQM,OnlineMonitor,HLT_OldIsoTkMu18_v2,"SMP, Top",yes,"CMSHLT-591, CMSHLT-607",L1_SingleMu16,,1000,1,1,1,1,1,1,1,1,1,1,,0,1,1,1,1,1,1,1,1,1,1,,0,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"group: SMP, muon, rate: 15% higher than Mu24_eta2p1 (to be keep prescaled at ~0.5-1 Hz), type: background, description: extension of Mu24_eta2p1 up to full eta range (???)"
DQM,OnlineMonitor,HLT_PFHT200_DiPFJetAve90_PFAlphaT0p57_v2,SUSY,yes,"CMSHLT-143, CMSHLT-207, CMSHLT-354",L1_HTT75 OR L1_HTT100 OR L1_HTT125 OR L1_HTT150 OR L1_HTT175 OR L1_HTT200 OR L1_HTT250 OR L1_ETM40 OR L1_ETM50 OR L1_ETM60 OR L1_ETM70 OR L1_ETM100,,1,1,1,1,1,1,1,1,1,1,1,,150,1,1,1,1,1,1,1,1,1,1,,150,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"group: SUSY, rate: 14.0 ㊣ 3.7, type: signal, approval: https://indico.cern.ch/event/339419/, description: Low HT bin for alphaT analysis"
DQM,OnlineMonitor,HLT_PFHT200_DiPFJetAve90_PFAlphaT0p63_v2,SUSY,yes,"CMSHLT-143, CMSHLT-207, CMSHLT-354",L1_HTT75 OR L1_HTT100 OR L1_HTT125 OR L1_HTT150 OR L1_HTT175 OR L1_HTT200 OR L1_HTT250 OR L1_ETM40 OR L1_ETM50 OR L1_ETM60 OR L1_ETM70 OR L1_ETM100,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"group: SUSY, rate: 14.0 ㊣ 3.7, type: signal, approval: https://indico.cern.ch/event/339419/, description: Low HT bin for alphaT analysis"
DQM,OnlineMonitor,HLT_PFHT200_PFAlphaT0p51_v2,SUSY,yes,CMSHLT-513,L1_HTT125 OR L1_HTT150 OR L1_HTT175 OR L1_HTT200 OR L1_HTT250 OR L1_ETM40 OR L1_ETM50 OR L1_ETM60 OR L1_ETM70 OR L1_ETM100,,1,1,1,1,1,1,1,1,1,1,1,,175,175,175,175,175,175,175,175,175,175,175,,175,175,175,175,175,175,175,175,175,175,175,,,,,,,,,,,,,,,0
DQM,OnlineMonitor,HLT_PFHT200_v2,SUSY,yes,CMSHLT-355,L1_HTT75 OR L1_HTT100 OR L1_HTT125 OR L1_HTT150 OR L1_HTT175,,1,1,1,1,1,1,1,1,1,1,1,,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,,,,,,,,,,,,,,,Auxiliary control paths for hadronic SUSY signal path
DQM,OnlineMonitor,HLT_PFHT250_DiPFJetAve90_PFAlphaT0p55_v2,SUSY,yes,"CMSHLT-143, CMSHLT-207, CMSHLT-354",L1_HTT75 OR L1_HTT100 OR L1_HTT125 OR L1_HTT150 OR L1_HTT175 OR L1_HTT200 OR L1_HTT250 OR L1_ETM40 OR L1_ETM50 OR L1_ETM60 OR L1_ETM70 OR L1_ETM100,,1,1,1,1,1,1,1,1,1,1,1,,150,1,1,1,1,1,1,1,1,1,1,,150,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,None
DQM,OnlineMonitor,HLT_PFHT250_DiPFJetAve90_PFAlphaT0p58_v2,SUSY,yes,"CMSHLT-143, CMSHLT-207, CMSHLT-354",L1_HTT75 OR L1_HTT100 OR L1_HTT125 OR L1_HTT150 OR L1_HTT175 OR L1_HTT200 OR L1_HTT250 OR L1_ETM40 OR L1_ETM50 OR L1_ETM60 OR L1_ETM70 OR L1_ETM100,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,None
DQM,OnlineMonitor,HLT_PFHT250_v2,SUSY,yes,CMSHLT-355,L1_HTT75 OR L1_HTT100 OR L1_HTT125 OR L1_HTT150 OR L1_HTT175,,1,1,1,1,1,1,1,1,1,1,1,,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,,,,,,,,,,,,,,,Auxiliary control paths for hadronic SUSY signal path
DQM,OnlineMonitor,HLT_PFHT300_DiPFJetAve90_PFAlphaT0p53_v2,SUSY,yes,"CMSHLT-143, CMSHLT-207, CMSHLT-354",L1_HTT75 OR L1_HTT100 OR L1_HTT125 OR L1_HTT150 OR L1_HTT175 OR L1_HTT200 OR L1_HTT250 OR L1_ETM40 OR L1_ETM50 OR L1_ETM60 OR L1_ETM70 OR L1_ETM100,,1,1,1,1,1,1,1,1,1,1,1,,150,1,1,1,1,1,1,1,1,1,1,,150,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,None
DQM,OnlineMonitor,HLT_PFHT300_DiPFJetAve90_PFAlphaT0p54_v2,SUSY,yes,"CMSHLT-143, CMSHLT-207, CMSHLT-354",L1_HTT75 OR L1_HTT100 OR L1_HTT125 OR L1_HTT150 OR L1_HTT175 OR L1_HTT200 OR L1_HTT250 OR L1_ETM40 OR L1_ETM50 OR L1_ETM60 OR L1_ETM70 OR L1_ETM100,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,None
DQM,OnlineMonitor,HLT_PFHT300_v2,SUSY,yes,CMSHLT-355,L1_HTT75 OR L1_HTT100 OR L1_HTT125 OR L1_HTT150 OR L1_HTT175,,1,1,1,1,1,1,1,1,1,1,1,,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,,,,,,,,,,,,,,,Auxiliary control paths for hadronic SUSY signal path
DQM,OnlineMonitor,HLT_PFHT350_DiPFJetAve90_PFAlphaT0p52_v2,SUSY,yes,"CMSHLT-143, CMSHLT-207, CMSHLT-354",L1_HTT75 OR L1_HTT100 OR L1_HTT125 OR L1_HTT150 OR L1_HTT175 OR L1_HTT200 OR L1_HTT250 OR L1_ETM40 OR L1_ETM50 OR L1_ETM60 OR L1_ETM70 OR L1_ETM100,,1,1,1,1,1,1,1,1,1,1,1,,150,1,1,1,1,1,1,1,1,1,1,,150,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,None
DQM,OnlineMonitor,HLT_PFHT350_DiPFJetAve90_PFAlphaT0p53_v2,SUSY,yes,"CMSHLT-143, CMSHLT-207, CMSHLT-354",L1_HTT75 OR L1_HTT100 OR L1_HTT125 OR L1_HTT150 OR L1_HTT175 OR L1_HTT200 OR L1_HTT250 OR L1_ETM40 OR L1_ETM50 OR L1_ETM60 OR L1_ETM70 OR L1_ETM100,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,None
DQM,OnlineMonitor,HLT_PFHT350_PFMET100_v1,"SUSY, EXO",no,"CMSHLT-105, CMSHLT-356, CMSHLT-479, CMSHLT-569, CMSHLT-601",L1_HTT100 OR L1_HTT125 OR L1_HTT150 OR L1_HTT175,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"group: SUSY, rate: 37.4 Hz @ 1.4e34, type: signal, description: HT+MET cross trigger for inclusive jets+MET susy searches"
DQM,OnlineMonitor,HLT_PFHT350_v3,"SUSY, EXO",yes,"CMSHLT-127, CMSHLT-355",L1_HTT75 OR L1_HTT100 OR L1_HTT125 OR L1_HTT150 OR L1_HTT175,,1,1,1,1,1,1,1,1,1,1,1,,180,180,180,180,180,180,180,180,180,180,180,,180,180,180,180,180,180,180,180,180,180,180,,,,,,,,,,,,,,,Auxiliary control paths for hadronic SUSY signal path
DQM,OnlineMonitor,HLT_PFHT400_DiPFJetAve90_PFAlphaT0p51_v2,SUSY,yes,"CMSHLT-143, CMSHLT-207, CMSHLT-354",L1_HTT75 OR L1_HTT100 OR L1_HTT125 OR L1_HTT150 OR L1_HTT175 OR L1_HTT200 OR L1_HTT250 OR L1_ETM40 OR L1_ETM50 OR L1_ETM60 OR L1_ETM70 OR L1_ETM100,,1,1,1,1,1,1,1,1,1,1,1,,150,1,1,1,1,1,1,1,1,1,1,,150,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,None
DQM,OnlineMonitor,HLT_PFHT400_DiPFJetAve90_PFAlphaT0p52_v2,SUSY,yes,"CMSHLT-143, CMSHLT-207, CMSHLT-354",L1_HTT75 OR L1_HTT100 OR L1_HTT125 OR L1_HTT150 OR L1_HTT175 OR L1_HTT200 OR L1_HTT250 OR L1_ETM40 OR L1_ETM50 OR L1_ETM60 OR L1_ETM70 OR L1_ETM100,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,None
DQM,OnlineMonitor,HLT_PFHT400_SixJet30_BTagCSV0p55_2PFBTagCSV0p72_v3,Higgs,yes,CMSHLT-309,L1_HTT175,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"group: HIG, rate: 4.5Hz (at 7e33), type: signal, description: PF 6jets pT>30 eta<2.6, PFHT>400, 1CaloBtagCSV0.5, 2PFBtagCSV0.7, description: for all hadronic ttH(bb) analysis, approval: https://indico.cern.ch/event/376577/contribution/3/material/slides/0.pdf"
DQM,OnlineMonitor,HLT_PFHT400_SixJet30_v3,Higgs,yes,CMSHLT-309,L1_HTT175,,1,1,1,1,1,1,1,1,1,1,1,,100,75,50,38,22,10,8,5,4,2,1,,100,75,50,38,22,10,8,5,4,2,1,,,,,,,,,,,,,,,"group: HIG, rate: 112Hz (at 7e33), type: control, description: PF 6jets pT>30 eta<2.6, PFHT>400, description: to measure efficiency of all hadronic ttH(bb) signal paths, approval: https://indico.cern.ch/event/376577/contribution/3/material/slides/0.pdf"
DQM,OnlineMonitor,HLT_PFHT400_v2,SUSY,yes,CMSHLT-355,L1_HTT100 OR L1_HTT125 OR L1_HTT150 OR L1_HTT175,,1,1,1,1,1,1,1,1,1,1,1,,120,120,120,120,120,120,120,120,120,120,120,,120,120,120,120,120,120,120,120,120,120,120,,,,,,,,,,,,,,,Auxiliary control paths for hadronic SUSY signal path
DQM,OnlineMonitor,HLT_PFHT450_SixJet40_PFBTagCSV0p72_v3,Higgs,yes,"CMSHLT-309, CMSHLT-405",L1_HTT175,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"group: HIG, rate: 6Hz (at 7e33), type: signal, description: PF 6jets pT>40 eta<2.6, PFHT>450, 1PFBtagCSV0.7, description: for all hadronic ttH(bb) analysis, approval: https://indico.cern.ch/event/376577/contribution/3/material/slides/0.pdf"
DQM,OnlineMonitor,HLT_PFHT450_SixJet40_v3,Higgs,yes,CMSHLT-309,L1_HTT175,,1,1,1,1,1,1,1,1,1,1,1,,6,4,3,2,1,1,1,1,1,1,1,,6,4,3,2,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"group: HIG, rate: 22Hz (at 7e33), type: control, description: PF 6jets pT>40 eta<2.6, PFHT>450, description: to measure efficiency of all hadronic ttH(bb) signal paths, approval: https://indico.cern.ch/event/376577/contribution/3/material/slides/0.pdf"
DQM,OnlineMonitor,HLT_PFHT475_v2,"SUSY, EXO",yes,CMSHLT-355,L1_HTT100 OR L1_HTT125 OR L1_HTT150 OR L1_HTT175,,1,1,1,1,1,1,1,1,1,1,1,,60,60,60,60,60,60,60,60,60,60,60,,60,60,60,60,60,60,60,60,60,60,60,,,,,,,,,,,,,,,Auxiliary control paths for hadronic SUSY signal path
